RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
394714,40,"Jacksonville, FL",Msa,FL,1077.0,1214.0,1258.0,1376.0,1492.0,1374.0,1154.0,1098.0,1129.0,795.0,951.0,731.0,616.0,830.0,845.0,838.0,1121.0,1191.0,1045.0,1038.0,1126.0,1095.0,1369.0,722.0,732.0,1001.0,1088.0,1029.0,1457.0,1188.0,1039.0,960.0,958.0,903.0,1044.0,848.0,802.0,1012.0,1092.0,1171.0,1281.0,1176.0,1401.0,1120.0,1098.0,1016.0,1238.0,877.0,990.0,1262.0,1238.0,1360.0,1419.0,1380.0,1421.0,1176.0,1321.0,1379.0,1574.0,1199.0,1139.0,1418.0,1694.0,1900.0,1936.0,1941.0,1921.0,1743.0,1728.0,1537.0,1907.0,1332.0,1225.0,1604.0,1822.0,1865.0,2062.0,2200.0,2025.0,1879.0,2019.0,1585.0,2197.0,1323.0,1419.0,2159.0,2259.0,2289.0,2721.0,2677.0,2348.0,2496.0,2251.0,1803.0,2362.0,1787.0,1912.0,2633.0,2594.0,2845.0,3317.0,2842.0,3124.0,2690.0,2346.0,2265.0,2720.0,2022.0,2152.0,2968.0,2866.0,3392.0,3519.0,3027.0,3469.0,2332.0,2636.0,2692.0,2961.0,2101.0,2137.0,2929.0,3205.0,3475.0,3410.0,3361.0,3213.0,2879.0,2975.0,2781.0,2810.0,2232.0,2322.0,2939.0,3410.0,3687.0,3675.0,3551.0,3485.0,3051.0,3048.0,2688.0,3432.0,2566.0,2684.0,3625.0,3160.0,2814.0,3788.0,4480.0,3977.0,4054.0,3971.0,3286.0,3874.0,2824.0,2836.0,3702.0,3669.0,3645.0,3801.0,3644.0,3756.0,4029.0
394849,41,"Memphis, TN",Msa,TN,846.0,1019.0,1061.0,1029.0,1191.0,1188.0,1097.0,953.0,866.0,570.0,632.0,498.0,540.0,679.0,735.0,781.0,846.0,979.0,871.0,862.0,862.0,851.0,838.0,527.0,522.0,796.0,868.0,943.0,1151.0,853.0,725.0,670.0,664.0,588.0,643.0,515.0,473.0,688.0,691.0,793.0,909.0,891.0,918.0,759.0,711.0,671.0,611.0,552.0,597.0,784.0,781.0,938.0,931.0,1002.0,1086.0,880.0,1084.0,745.0,797.0,808.0,654.0,896.0,1016.0,1093.0,1208.0,1314.0,1257.0,1030.0,1078.0,867.0,862.0,840.0,738.0,979.0,1079.0,1119.0,1344.0,1313.0,1200.0,1270.0,1206.0,889.0,1137.0,873.0,767.0,1118.0,1134.0,1285.0,1549.0,1620.0,1409.0,1352.0,1203.0,978.0,1167.0,842.0,979.0,1317.0,1367.0,1603.0,1713.0,1574.0,1530.0,1396.0,1397.0,1267.0,1397.0,1119.0,984.0,1459.0,1419.0,1698.0,1786.0,1656.0,1874.0,1522.0,1454.0,1424.0,1294.0,1071.0,1069.0,1483.0,1584.0,1865.0,1940.0,1755.0,1863.0,1514.0,1681.0,1367.0,1293.0,1142.0,1175.0,1419.0,1602.0,1748.0,1825.0,1866.0,1803.0,1595.0,1608.0,1301.0,1439.0,1186.0,1172.0,1474.0,1437.0,1364.0,1695.0,1973.0,1808.0,1747.0,1729.0,1569.0,1705.0,1292.0,1034.0,1564.0,1549.0,1709.0,1723.0,"",1849.0,2395.0
394935,42,"Oklahoma City, OK",Msa,OK,1077.0,1308.0,1730.0,1650.0,1726.0,1871.0,1690.0,1499.0,1519.0,1017.0,1109.0,693.0,882.0,1218.0,1252.0,1343.0,1589.0,1684.0,1541.0,1510.0,1516.0,1575.0,1227.0,660.0,809.0,1377.0,1665.0,1588.0,1738.0,1155.0,1112.0,997.0,981.0,964.0,1105.0,872.0,794.0,1235.0,1240.0,1369.0,1468.0,1406.0,1601.0,1353.0,1335.0,1212.0,1254.0,988.0,1186.0,1335.0,1524.0,1818.0,1847.0,1861.0,1837.0,1689.0,1832.0,1607.0,1598.0,1447.0,1311.0,1792.0,2012.0,2074.0,2125.0,2515.0,2504.0,2113.0,1958.0,1601.0,1673.0,1294.0,1320.0,1800.0,1940.0,2148.0,2305.0,2399.0,2210.0,1943.0,1984.0,1619.0,2000.0,1361.0,1360.0,1952.0,1882.0,2262.0,2276.0,2522.0,2225.0,2167.0,1830.0,1411.0,1563.0,1557.0,1447.0,1997.0,2095.0,2417.0,2325.0,2165.0,2346.0,2101.0,2002.0,1697.0,1854.0,1376.0,1385.0,2112.0,1924.0,2519.0,2520.0,2244.0,2447.0,2023.0,1833.0,1687.0,1850.0,1365.0,1340.0,1954.0,1891.0,2363.0,2358.0,2293.0,2529.0,2099.0,2227.0,1851.0,1815.0,1536.0,1612.0,2154.0,2271.0,2848.0,2484.0,2626.0,2667.0,2202.0,2405.0,1892.0,2024.0,1607.0,1696.0,2221.0,2028.0,2043.0,2881.0,3105.0,2822.0,2704.0,2301.0,2252.0,2370.0,1836.0,1653.0,2321.0,2628.0,2506.0,2922.0,2538.0,2608.0,3463.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,949.0,1066.0,1241.0,1293.0,1444.0,1422.0,1293.0,1191.0,1167.0,743.0,832.0,532.0,609.0,874.0,902.0,1029.0,1368.0,1425.0,1245.0,1307.0,1360.0,1323.0,1083.0,709.0,663.0,1030.0,1249.0,1347.0,1670.0,1022.0,942.0,892.0,851.0,858.0,881.0,670.0,637.0,858.0,973.0,943.0,1200.0,1061.0,1173.0,1024.0,927.0,932.0,986.0,758.0,820.0,1051.0,1147.0,1408.0,1348.0,1436.0,1384.0,1338.0,1388.0,1244.0,1191.0,1092.0,1011.0,1283.0,1506.0,1746.0,1734.0,1970.0,1869.0,1649.0,1538.0,1365.0,1290.0,970.0,959.0,1202.0,1454.0,1633.0,1818.0,1951.0,1844.0,1596.0,1536.0,1270.0,1471.0,1048.0,964.0,1376.0,1531.0,1756.0,2231.0,2183.0,1952.0,1956.0,1880.0,1258.0,1436.0,1265.0,1296.0,1788.0,1805.0,2060.0,2328.0,2042.0,2223.0,2047.0,1933.0,1869.0,1780.0,1303.0,1227.0,1969.0,1732.0,2072.0,2388.0,2071.0,2265.0,2022.0,1808.0,1785.0,1667.0,1389.0,1435.0,1759.0,2013.0,2297.0,2392.0,2293.0,2601.0,2105.0,2008.0,1769.0,1585.0,1456.0,1356.0,1722.0,1881.0,2192.0,2227.0,2393.0,2280.0,1967.0,2029.0,1756.0,1917.0,1323.0,1433.0,1823.0,1692.0,1636.0,2167.0,2482.0,2373.0,2057.0,2273.0,1955.0,2130.0,1487.0,1407.0,1750.0,1915.0,1999.0,2364.0,2174.0,2143.0,2909.0
394669,44,"Hartford, CT",Msa,CT,640.0,885.0,902.0,1063.0,1237.0,1211.0,1130.0,921.0,970.0,735.0,746.0,434.0,451.0,615.0,666.0,817.0,1171.0,1248.0,1150.0,955.0,1085.0,1176.0,903.0,510.0,500.0,812.0,960.0,1110.0,1498.0,781.0,838.0,729.0,675.0,728.0,701.0,505.0,458.0,662.0,669.0,852.0,1093.0,884.0,990.0,774.0,742.0,729.0,687.0,514.0,509.0,774.0,873.0,1006.0,1178.0,1159.0,1211.0,881.0,983.0,1005.0,950.0,734.0,545.0,816.0,959.0,1228.0,1261.0,1440.0,1359.0,1154.0,1155.0,998.0,1114.0,758.0,628.0,838.0,920.0,1114.0,1509.0,1517.0,1335.0,1231.0,1229.0,917.0,1130.0,683.0,651.0,851.0,932.0,1123.0,1632.0,1678.0,1545.0,1339.0,1288.0,999.0,1204.0,800.0,794.0,1027.0,1198.0,1401.0,1758.0,1526.0,1763.0,1381.0,1312.0,1196.0,1254.0,996.0,745.0,978.0,1129.0,1479.0,1799.0,1677.0,1710.0,1437.0,1358.0,1237.0,1168.0,888.0,750.0,1015.0,1170.0,1506.0,1777.0,1752.0,1739.0,1242.0,1421.0,1229.0,1195.0,851.0,719.0,1008.0,1266.0,1540.0,1820.0,1749.0,1736.0,1499.0,1489.0,1316.0,1424.0,1069.0,925.0,1239.0,1291.0,1436.0,1618.0,2083.0,2202.0,1999.0,2125.0,1768.0,1968.0,1274.0,1037.0,1406.0,1568.0,1686.0,2198.0,2118.0,2113.0,2372.0
395022,45,"Richmond, VA",Msa,VA,1148.0,1492.0,1488.0,1557.0,1711.0,1533.0,1444.0,1207.0,1089.0,800.0,909.0,629.0,660.0,865.0,843.0,1077.0,1521.0,1416.0,1316.0,1148.0,1236.0,1270.0,988.0,596.0,651.0,961.0,1139.0,1287.0,1622.0,917.0,947.0,823.0,806.0,792.0,879.0,632.0,607.0,936.0,846.0,1085.0,1252.0,1072.0,1184.0,987.0,862.0,868.0,945.0,750.0,724.0,936.0,1138.0,1412.0,1475.0,1315.0,1385.0,1022.0,1150.0,1091.0,1120.0,903.0,899.0,1156.0,1358.0,1720.0,1726.0,1765.0,1650.0,1308.0,1262.0,1233.0,1280.0,948.0,887.0,1161.0,1360.0,1575.0,1856.0,1746.0,1622.0,1491.0,1407.0,1210.0,1388.0,907.0,1033.0,1542.0,1613.0,1779.0,2321.0,2142.0,1901.0,1716.0,1670.0,1239.0,1623.0,1040.0,1149.0,1583.0,1771.0,2070.0,2509.0,2158.0,2278.0,1869.0,1670.0,1613.0,1741.0,1258.0,1245.0,1933.0,1952.0,2414.0,2802.0,2239.0,2469.0,2023.0,1959.0,1869.0,1977.0,1339.0,1359.0,1946.0,2014.0,2397.0,2759.0,2592.0,2577.0,1809.0,2091.0,1812.0,1759.0,1404.0,1413.0,2027.0,2036.0,2489.0,2657.0,2508.0,2427.0,2122.0,2202.0,1917.0,2133.0,1468.0,1554.0,2090.0,2010.0,2079.0,2447.0,2581.0,2440.0,2378.0,2509.0,2125.0,2432.0,1614.0,1567.0,2162.0,2298.0,2428.0,2777.0,2681.0,2651.0,3101.0
394910,46,"New Orleans, LA",Msa,LA,614.0,679.0,797.0,862.0,827.0,886.0,659.0,461.0,541.0,382.0,389.0,417.0,474.0,625.0,578.0,590.0,751.0,709.0,653.0,637.0,657.0,641.0,628.0,350.0,347.0,544.0,654.0,754.0,694.0,588.0,554.0,480.0,485.0,425.0,518.0,419.0,382.0,608.0,574.0,683.0,800.0,739.0,702.0,650.0,608.0,576.0,524.0,491.0,469.0,625.0,664.0,865.0,852.0,780.0,684.0,682.0,773.0,689.0,666.0,585.0,518.0,726.0,814.0,965.0,848.0,846.0,913.0,804.0,792.0,704.0,699.0,607.0,563.0,694.0,796.0,953.0,994.0,1016.0,968.0,924.0,920.0,764.0,820.0,679.0,614.0,901.0,942.0,1119.0,1118.0,1190.0,1173.0,1077.0,987.0,816.0,938.0,765.0,805.0,1007.0,1004.0,1185.0,1259.0,1144.0,1211.0,1028.0,1021.0,921.0,927.0,830.0,775.0,1112.0,1004.0,1230.0,1328.0,1201.0,1172.0,1006.0,1025.0,890.0,945.0,761.0,802.0,1021.0,1196.0,1364.0,1264.0,1312.0,1374.0,1032.0,1103.0,929.0,843.0,735.0,788.0,953.0,1056.0,1312.0,1231.0,1308.0,1191.0,1119.0,1204.0,927.0,897.0,855.0,817.0,1011.0,884.0,810.0,1224.0,1369.0,1260.0,1310.0,1142.0,1075.0,1166.0,895.0,901.0,1240.0,1342.0,1230.0,1390.0,1171.0,978.0,1251.0
394425,47,"Buffalo, NY",Msa,NY,541.0,611.0,802.0,829.0,1010.0,1138.0,1058.0,944.0,964.0,718.0,726.0,468.0,397.0,483.0,577.0,708.0,969.0,1221.0,1151.0,971.0,1105.0,1035.0,747.0,454.0,404.0,631.0,802.0,880.0,"","",646.0,746.0,697.0,627.0,667.0,504.0,402.0,504.0,572.0,657.0,877.0,828.0,927.0,811.0,708.0,681.0,747.0,559.0,485.0,663.0,677.0,811.0,949.0,1024.0,934.0,916.0,825.0,764.0,695.0,668.0,515.0,661.0,722.0,909.0,1119.0,948.0,1230.0,1018.0,993.0,868.0,780.0,588.0,486.0,611.0,693.0,873.0,1026.0,1137.0,1133.0,1039.0,1087.0,729.0,937.0,609.0,496.0,703.0,735.0,858.0,1160.0,1392.0,1349.0,1203.0,1223.0,957.0,1032.0,728.0,697.0,744.0,861.0,1029.0,1221.0,1265.0,1420.0,1233.0,1263.0,1086.0,1053.0,839.0,740.0,865.0,828.0,1087.0,1238.0,1186.0,1456.0,1195.0,1339.0,1079.0,1110.0,857.0,761.0,719.0,891.0,1063.0,1209.0,1286.0,1359.0,1162.0,1311.0,1069.0,1078.0,724.0,631.0,765.0,844.0,1019.0,1034.0,1249.0,1353.0,1191.0,1218.0,1116.0,1038.0,872.0,632.0,652.0,734.0,686.0,710.0,910.0,1170.0,1315.0,1408.0,1257.0,1318.0,913.0,861.0,789.0,787.0,916.0,1108.0,1176.0,1351.0,1192.0
395012,48,"Raleigh, NC",Msa,NC,1682.0,1887.0,1881.0,2066.0,2118.0,1991.0,1817.0,1677.0,1525.0,1061.0,1186.0,730.0,897.0,1154.0,1233.0,1353.0,1664.0,1771.0,1583.0,1484.0,1595.0,1671.0,1301.0,811.0,916.0,1398.0,1733.0,1811.0,1929.0,1188.0,1108.0,1010.0,952.0,941.0,1102.0,736.0,792.0,1174.0,1257.0,1265.0,1505.0,1298.0,1394.0,1234.0,1125.0,1054.0,1119.0,856.0,1081.0,1344.0,1416.0,1653.0,1892.0,1619.0,1725.0,1499.0,1445.0,1386.0,1642.0,1179.0,1277.0,1823.0,2060.0,2430.0,2294.0,2367.0,2283.0,1928.0,1905.0,1740.0,1991.0,1357.0,1348.0,1842.0,2155.0,2478.0,2455.0,2508.0,2308.0,1886.0,2192.0,1772.0,2105.0,1388.0,1455.0,2181.0,2015.0,2504.0,2937.0,2821.0,2557.0,2449.0,2393.0,1848.0,2214.0,1541.0,1660.0,2413.0,2574.0,3029.0,3394.0,2835.0,2960.0,2819.0,2426.0,2292.0,2495.0,1709.0,1841.0,2950.0,2661.0,3003.0,3532.0,2753.0,3108.0,2670.0,2522.0,2547.0,2635.0,1795.0,1811.0,2689.0,2810.0,3085.0,3409.0,3194.0,3211.0,2435.0,2631.0,2583.0,2534.0,1746.0,2143.0,2785.0,2928.0,3407.0,3210.0,3263.0,3172.0,2655.0,2961.0,2683.0,2994.0,2099.0,2363.0,2983.0,2634.0,2625.0,3208.0,3433.0,2956.0,2906.0,2984.0,2540.0,2891.0,1941.0,2016.0,2671.0,2653.0,2809.0,3182.0,2636.0,2772.0,2355.0
394388,49,"Birmingham, AL",Msa,AL,785.0,887.0,1065.0,1026.0,1126.0,1107.0,995.0,1014.0,940.0,612.0,721.0,602.0,596.0,861.0,949.0,961.0,1119.0,1092.0,904.0,953.0,969.0,962.0,941.0,660.0,619.0,985.0,1110.0,1204.0,1232.0,890.0,838.0,740.0,654.0,650.0,771.0,591.0,634.0,866.0,800.0,842.0,1032.0,1007.0,1088.0,960.0,1087.0,826.0,1020.0,868.0,916.0,1144.0,1257.0,1507.0,1483.0,1481.0,1517.0,1347.0,1453.0,1363.0,1330.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1089.0,1545.0,1548.0,1906.0,1929.0,1669.0,1759.0,1683.0,1401.0,1481.0,1402.0,1115.0,1238.0,1760.0,1672.0,1972.0,2005.0,1771.0,1940.0,1622.0,1499.0,1457.0,1407.0,1063.0,1303.0,1725.0,1795.0,2129.0,2176.0,2029.0,2065.0,1610.0,1748.0,1526.0,1468.0,1119.0,1354.0,1732.0,1927.0,2067.0,1988.0,1876.0,1935.0,1709.0,1610.0,1416.0,1519.0,1262.0,1292.0,1655.0,1508.0,1562.0,1932.0,2177.0,1960.0,2010.0,1845.0,1765.0,1864.0,1425.0,1359.0,1989.0,2014.0,1927.0,2157.0,1867.0,2056.0,2490.0
395053,50,"Salt Lake City, UT",Msa,UT,772.0,953.0,1019.0,1119.0,1129.0,1053.0,1053.0,1050.0,851.0,599.0,671.0,425.0,570.0,734.0,837.0,1029.0,1240.0,1109.0,995.0,966.0,1082.0,1068.0,860.0,501.0,621.0,1026.0,1186.0,1223.0,1049.0,736.0,770.0,723.0,717.0,707.0,798.0,543.0,605.0,833.0,923.0,951.0,1059.0,995.0,1055.0,946.0,929.0,881.0,914.0,731.0,815.0,1070.0,1163.0,1268.0,1257.0,1264.0,1436.0,1163.0,1233.0,1155.0,1027.0,852.0,899.0,1188.0,1396.0,1655.0,1573.0,1569.0,1533.0,1269.0,1274.0,1096.0,1094.0,849.0,928.0,1178.0,1285.0,1537.0,1596.0,1520.0,1446.0,1323.0,1427.0,1075.0,1236.0,840.0,1075.0,1654.0,1587.0,1776.0,1938.0,1935.0,1711.0,1606.0,1499.0,1205.0,1468.0,1007.0,1090.0,1581.0,1660.0,1957.0,2070.0,1771.0,1922.0,1787.0,1608.0,1556.0,1468.0,1062.0,1078.0,1627.0,1629.0,1930.0,1978.0,1747.0,1845.0,1610.0,1753.0,1570.0,1475.0,1179.0,1215.0,1636.0,1565.0,1781.0,1873.0,1639.0,1793.0,1476.0,1502.0,1333.0,1225.0,948.0,1048.0,1308.0,1562.0,1859.0,1701.0,1789.0,1737.0,1497.0,1615.0,1366.0,1313.0,965.0,1124.0,1271.0,1148.0,1486.0,1863.0,2052.0,1809.0,1795.0,1805.0,1562.0,1556.0,979.0,1018.0,1320.0,1480.0,1485.0,1754.0,1522.0,1527.0,2004.0
395031,51,"Rochester, NY",Msa,NY,678.0,769.0,981.0,1200.0,1296.0,1460.0,1382.0,1145.0,1095.0,843.0,873.0,520.0,472.0,686.0,781.0,951.0,1226.0,1373.0,1337.0,1102.0,1211.0,1108.0,946.0,525.0,532.0,859.0,1059.0,1221.0,"",795.0,848.0,813.0,832.0,769.0,783.0,575.0,546.0,666.0,760.0,941.0,1164.0,1031.0,1159.0,918.0,870.0,800.0,846.0,607.0,623.0,760.0,833.0,1151.0,1241.0,1158.0,1311.0,903.0,1129.0,938.0,856.0,670.0,601.0,758.0,873.0,1135.0,1195.0,1405.0,1427.0,1053.0,1100.0,931.0,910.0,624.0,527.0,717.0,854.0,1067.0,1260.0,1451.0,1371.0,1148.0,1188.0,935.0,978.0,648.0,587.0,775.0,808.0,1084.0,1410.0,1629.0,1432.0,1311.0,1249.0,974.0,1071.0,724.0,730.0,888.0,1004.0,1310.0,1527.0,1449.0,1529.0,1284.0,1252.0,1125.0,1143.0,844.0,697.0,914.0,971.0,1301.0,1558.0,1416.0,1710.0,1350.0,1396.0,1188.0,1163.0,943.0,728.0,945.0,989.0,1270.0,1564.0,1486.0,1720.0,1153.0,1449.0,1180.0,1090.0,800.0,731.0,897.0,1030.0,1273.0,1281.0,1523.0,1663.0,1380.0,1362.0,1162.0,1159.0,834.0,687.0,812.0,857.0,885.0,926.0,1282.0,1447.0,1555.0,1518.0,1337.0,1390.0,936.0,714.0,895.0,880.0,1066.0,1347.0,1372.0,1423.0,1524.0
394640,52,"Grand Rapids, MI",Msa,MI,518.0,733.0,775.0,858.0,939.0,922.0,880.0,890.0,790.0,552.0,476.0,425.0,357.0,535.0,514.0,640.0,741.0,942.0,1009.0,941.0,992.0,877.0,816.0,644.0,519.0,745.0,"","","",871.0,672.0,732.0,703.0,606.0,634.0,597.0,493.0,677.0,739.0,802.0,937.0,939.0,1101.0,861.0,802.0,789.0,804.0,746.0,626.0,831.0,1051.0,1090.0,1134.0,1252.0,1179.0,1131.0,1274.0,1018.0,1023.0,1119.0,855.0,1065.0,1249.0,1424.0,1488.0,1682.0,1698.0,1650.0,1508.0,1157.0,1102.0,975.0,825.0,1016.0,1161.0,1477.0,1680.0,1933.0,1741.0,1788.0,1698.0,1258.0,1320.0,988.0,903.0,1237.0,1427.0,1621.0,2177.0,2096.0,2053.0,1946.0,1882.0,1435.0,1464.0,1311.0,1214.0,1504.0,1506.0,1900.0,2211.0,2048.0,2229.0,2422.0,1871.0,1709.0,1516.0,1449.0,1086.0,1659.0,1485.0,2012.0,2298.0,2015.0,2149.0,1956.0,2012.0,1534.0,1476.0,1374.0,969.0,1487.0,1519.0,2015.0,2096.0,2090.0,2162.0,1806.0,2009.0,1574.0,1345.0,1172.0,1183.0,1426.0,1618.0,2000.0,2042.0,2215.0,2126.0,1868.0,1949.0,1667.0,1636.0,1434.0,1275.0,1547.0,1305.0,936.0,1831.0,2355.0,2175.0,2218.0,2283.0,1961.0,1885.0,1400.0,1245.0,1523.0,1584.0,1716.0,2008.0,1920.0,2008.0,2404.0
395167,53,"Tucson, AZ",Msa,AZ,855.0,1012.0,1050.0,1096.0,1091.0,957.0,896.0,924.0,823.0,605.0,710.0,491.0,624.0,736.0,725.0,815.0,1020.0,1054.0,820.0,803.0,918.0,922.0,767.0,610.0,653.0,1043.0,1120.0,1066.0,1111.0,650.0,709.0,680.0,607.0,619.0,755.0,582.0,688.0,883.0,879.0,899.0,903.0,797.0,809.0,805.0,731.0,836.0,829.0,712.0,827.0,1127.0,1081.0,1123.0,1163.0,1034.0,1102.0,909.0,1024.0,963.0,991.0,850.0,961.0,1317.0,1342.0,1498.0,1366.0,1302.0,1278.0,1144.0,1141.0,984.0,1059.0,868.0,989.0,1130.0,1326.0,1238.0,1295.0,1214.0,1195.0,1072.0,1137.0,945.0,1086.0,827.0,999.0,1310.0,1456.0,1453.0,1558.0,1500.0,1323.0,1338.0,1263.0,977.0,1288.0,1021.0,1173.0,1592.0,1626.0,1637.0,1773.0,1508.0,1525.0,1486.0,1395.0,1435.0,1485.0,1213.0,1348.0,1851.0,1668.0,1896.0,1853.0,1606.0,1698.0,1553.0,1534.0,1514.0,1405.0,1187.0,1394.0,1868.0,1881.0,2003.0,1931.0,1669.0,1707.0,1431.0,1564.0,1372.0,1389.0,1112.0,1322.0,1777.0,1975.0,2198.0,1858.0,1885.0,1818.0,1597.0,1647.0,1514.0,1641.0,1340.0,1477.0,1826.0,1554.0,1520.0,1886.0,2072.0,1712.0,1953.0,2119.0,1779.0,2139.0,1590.0,1735.0,2322.0,2284.0,2077.0,2290.0,1855.0,1723.0,2414.0
753924,54,"Urban Honolulu, HI",Msa,HI,681.0,841.0,"",827.0,753.0,890.0,694.0,670.0,613.0,"",535.0,513.0,378.0,456.0,478.0,494.0,625.0,623.0,609.0,653.0,727.0,"",667.0,436.0,421.0,635.0,704.0,708.0,846.0,597.0,535.0,626.0,585.0,525.0,753.0,457.0,489.0,564.0,543.0,573.0,701.0,591.0,659.0,681.0,582.0,"",636.0,466.0,454.0,538.0,577.0,637.0,661.0,690.0,762.0,616.0,781.0,733.0,832.0,551.0,534.0,766.0,639.0,734.0,774.0,813.0,951.0,794.0,753.0,778.0,778.0,643.0,536.0,676.0,763.0,826.0,789.0,818.0,845.0,787.0,931.0,795.0,832.0,888.0,593.0,742.0,880.0,870.0,846.0,902.0,781.0,857.0,824.0,631.0,839.0,630.0,710.0,784.0,890.0,"",959.0,841.0,930.0,833.0,694.0,733.0,868.0,754.0,665.0,872.0,847.0,927.0,910.0,878.0,1051.0,984.0,985.0,974.0,904.0,670.0,582.0,859.0,915.0,918.0,987.0,872.0,1045.0,897.0,795.0,753.0,"",633.0,615.0,760.0,800.0,876.0,804.0,981.0,944.0,921.0,929.0,875.0,892.0,690.0,578.0,707.0,577.0,511.0,614.0,785.0,766.0,870.0,811.0,732.0,911.0,669.0,686.0,892.0,989.0,899.0,"","","",""
395169,55,"Tulsa, OK",Msa,OK,851.0,1033.0,1082.0,1188.0,1181.0,1346.0,1176.0,1171.0,1174.0,743.0,784.0,529.0,653.0,895.0,988.0,1039.0,1198.0,1345.0,1057.0,1273.0,1046.0,1128.0,924.0,516.0,584.0,902.0,1119.0,1160.0,1179.0,820.0,686.0,769.0,675.0,638.0,647.0,550.0,499.0,732.0,740.0,673.0,946.0,920.0,1007.0,894.0,769.0,795.0,853.0,668.0,736.0,961.0,962.0,1165.0,1119.0,1211.0,1176.0,996.0,1113.0,901.0,986.0,862.0,837.0,1073.0,1312.0,1310.0,1399.0,1452.0,1342.0,1179.0,1121.0,981.0,1024.0,840.0,804.0,1066.0,1179.0,1319.0,1395.0,1409.0,1352.0,1259.0,1208.0,977.0,1172.0,785.0,890.0,1258.0,1253.0,1415.0,1524.0,1590.0,1513.0,1246.0,1224.0,912.0,1025.0,880.0,994.0,1337.0,1438.0,1601.0,1599.0,1479.0,1569.0,1441.0,1242.0,1160.0,1159.0,852.0,1000.0,1430.0,1390.0,1761.0,1615.0,1447.0,1496.0,1331.0,1373.0,1207.0,1222.0,1020.0,1025.0,1403.0,1478.0,1679.0,1627.0,1661.0,1691.0,1396.0,1448.0,1351.0,1214.0,1004.0,1113.0,1506.0,1672.0,1853.0,1632.0,1763.0,1723.0,1593.0,1605.0,1315.0,1294.0,1089.0,1033.0,1392.0,1360.0,1354.0,1797.0,1985.0,1801.0,1860.0,1881.0,1519.0,1698.0,1220.0,1117.0,1591.0,1653.0,1742.0,1971.0,1757.0,1769.0,2514.0
